title,abstract,year,venue,journal,authors,doi,url,referenceCount,citationCount,influentialCitationCount,fieldsOfStudy,s2FieldsOfStudy,isOpenAccess,openAccessPdf,publicationTypes,publicationDate
"Immigrant networks, information transmission and labor market outcomes",,2019.0,,,Samuel Barbosa,,https://www.semanticscholar.org/paper/a0b6a5ce38647ffa04bbf6c821792823fa944344,23.0,0.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2019-03-28
The household and individual-level productive impacts of cash transfer programs in Sub-Saharan Africa,"Silvio Daidone is a economist and Benjamin Davis is a Strategic Program Leader, both with the Food and Agriculture Organization of the United Nations, Rome, Italy. Sudhanshu Handa is a professor at the University of North Carolina at Chapel Hill. Paul Winters is the Associate Vice-President of the Strategy and Knowledge Department, International Fund for Agricultural Development, Rome, Italy. The research presented in this article has been carried out under the auspices of the “From Protection to Production” (PtoP) project, a collaborative effort of the United Nations Children’s Fund, the United Kingdom Department for International Development (DFID) and the Food and Agriculture Organization of the United Nations (FAO). The project has received funding from the DFID Research and Evidence Division, the European Union through the “Improved Global Governance for Hunger Reduction Programme”, and the FAO Regular Fund. The authors would like to thank the following: two anonymous reviewers and the journal editor, who have provided excellent comments and significantly contributed to the improvement of the article; Alejandro Grinspun, Fabio Veras Soares, and Marco Knowles for technical review of previous drafts; Ervin Prifti and Noemi Pace for their useful suggestions and comments. The authors are also grateful to participants at the following conferences and workshops: 2017 APPAM International Conference, Brussels; 2016 Transfer Project workshop, Addis Ababa; 2016 IFAD-3IE Designing and implementing high-quality, policy-relevant impact evaluations, Rome; 2015 SASPEN Conference on Social Protection, Johannesburg; 2015 Global Food Security Conference, Ithaca; 2014 IPEA International Seminar “Social protection, entrepreneurship and labor market activation - Evidence for better policies”, Brasilia; 2014 University of Florence, Department of Economics & Management Seminars, Florence; 2014 Africa Community of Practice (CoP) on Conditional Cash Transfers and Cash Transfers; 2014 African Union Expert Consultation on Children and Social Protection Systems, Cape Town; 2014 IDS Graduation and Social Protection Conference, Kigali. The authors would also like to remember Josh Dewbre, a founding member of the PtoP team, who passed away in April 2015, who had participated in the fieldwork and in the analysis of several programs included in this study. All mistakes and omissions are those of the authors",2019.0,American Journal of Agricultural Economics,American journal of agricultural economics,"S. Daidone, B. Davis, S. Handa, P. Winters",10.1093/ajae/aay113,https://www.semanticscholar.org/paper/e5c72c4f4bb497fabd3c144136b3985fdc46c6eb,98.0,83.0,7.0,"['Economics', 'Medicine']","[{'category': 'Economics', 'source': 'external'}, {'category': 'Medicine', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Agricultural and Food Sciences', 'source': 's2-fos-model'}]",True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1093/ajae/aay113,"['JournalArticle', 'Review']",2019-03-26
Can Secondary Jobs Smooth Consumption? Evidence from Unanticipated Wage Arrears,,2019.0,Economic development and cultural change,Economic Development and Cultural Change,A. Danzer,10.1086/698313,https://www.semanticscholar.org/paper/567d9dbe8b09a6f283585167d86b674eab692a0d,48.0,0.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2019-03-04
The Relationship Dilemma: Why Do Banks Differ in the Pace at Which They Adopt New Technology?,,2019.0,,Emerging Markets: Finance eJournal,"Prachi Mishra, N. Prabhala, R. Rajan",,https://www.semanticscholar.org/paper/212d8fa563163d12a189e1ca14c188eb1ae655c5,64.0,18.0,0.0,,"[{'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Business', 'source': 's2-fos-model'}]",False,,,2019-03-01
Growing Travel Insurance Market in India- Challenges and Opportunities,,2019.0,,Journal of emerging technologies and innovative research,Rahul N. Wadekar,,https://www.semanticscholar.org/paper/76c3af99bef1b168add6d2049e80b515fd7e1d6a,3.0,0.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Business', 'source': 's2-fos-model'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2019-03-01
Social Mobility in the Long Run: A Temporal Analysis of China from 1300 to 1900,,2019.0,,Macroeconomics: Employment,Carol H. Shiue,,https://www.semanticscholar.org/paper/bc0ff4bfc519a783a8b5b11ae087ccddab79416b,92.0,3.0,0.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}, {'category': 'History', 'source': 's2-fos-model'}]",False,,,2019-03-01
Mobile Money and Healthcare Use: Evidence from East Africa,,2019.0,World Development,ERN: Other Development Economics: Microeconomic Issues in Developing Economies (Topic),"Haseeb Ahmed, Benjamin Cowan",10.1016/J.WORLDDEV.2021.105392,https://www.semanticscholar.org/paper/678229f819089197e637ec7779d53c1a28273fa3,63.0,49.0,3.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Medicine', 'source': 's2-fos-model'}]",True,https://pub.epsilon.slu.se/16302/19/ahmed_h_et_al_210428.pdf,['Review'],2019-03-01
The Relationship Dilemma: Why Do Banks Differ in the Pace at Which They Adopt New Technology?,,2019.0,Social Science Research Network,ERN: Technology (Topic),"Prachi Mishra, N. Prabhala, R. Rajan",10.2139/ssrn.3347299,https://www.semanticscholar.org/paper/bf9ebdcb6064baea22fd9cb22fe4d6283aa0b6ec,90.0,1.0,0.0,['Business'],"[{'category': 'Business', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,http://www.nber.org/papers/w25694.pdf,,2019-03-01
"Women’s Worth: Trade, Female Income, and Fertility in India",,2019.0,Economic development and cultural change,Economic Development and Cultural Change,"Amit Khandelwal, Brian Kovak, Dilip Mookherjee, A. Panagariya, R. Somanathan, Hyelim Son",10.1086/698306,https://www.semanticscholar.org/paper/728f6781a33823725377ac68f60666ee5c5311c3,71.0,18.0,3.0,['Economics'],"[{'category': 'Economics', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",False,,,2019-02-27
"Essays on Social Preferences in the Contexts of Donations, Migration, Religious Worship and Insurance",,2019.0,,,Karla Henning,,https://www.semanticscholar.org/paper/87f0bc79c22fe3087ae431d4e28835763cbabb14,281.0,0.0,0.0,['Political Science'],"[{'category': 'Political Science', 'source': 'external'}]",False,,['Review'],2019-02-04
The Economic Lives of Young Women in the Time of Ebola: Lessons from an Empowerment Program,"This paper evaluates an intervention to raise young women's economic empowerment in Sierra Leone, where women frequently experience sexual violence and face multiple economic disadvantages. The intervention provides them with a protective space (a club) where they can find support, receive information on health and reproductive issues, and vocational training. Unexpectedly, the post-baseline period coincided with the 2014 Ebola outbreak. The analysis leverages quasi-random across-village variation in the severity of Ebola-related disruption, and random assignment of villages to the intervention to document the impact of the Ebola outbreak on the economic lives of 4,700 women tracked over the crisis, and any ameliorating role played by the intervention. In highly disrupted control villages, the crisis leads younger girls to spend significantly more time with men, out-of-wedlock pregnancies rise, and as a result, they experience a persistent 16 percentage points drop in school enrolment post-crisis. These adverse effects are almost entirely reversed in treated villages because the intervention enables young girls to allocate time away from men, preventing out-of-wedlock pregnancies and enabling them to re-enrol in school post-crisis. In treated villages, the unavailability of young women leads some older girls to use transactional sex as a coping strategy. The intervention causes them to increase contraceptive use so this does not translate into higher fertility. The analysis pinpoints the mechanisms through which the severity of the aggregate shock impacts the economic lives of young women and shows how interventions in times of crisis can interlink outcomes across younger and older cohorts.",2019.0,,Randomized Social Experiments eJournal,"O. Bandiera, N. Buehren, Markus Goldstein, Imran Rasul, A. Smurra",10.1596/1813-9450-8760,https://www.semanticscholar.org/paper/350ffffd8cb105a9f4c2896d08e7e6aeff1e51f0,69.0,143.0,24.0,['Psychology'],"[{'category': 'Psychology', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}, {'category': 'Sociology', 'source': 's2-fos-model'}]",True,https://openknowledge.worldbank.org/bitstreams/b145ee8c-81c9-5673-9a37-6d344bee9cb6/download,,2019-02-01
The Risk of Failure: Trial and Error Learning and Long-Run Performance,,2019.0,American Economic Journal: Microeconomics,American Economic Journal: Microeconomics,"Steven Callander, Niko Matouschek",10.1257/MIC.20160359,https://www.semanticscholar.org/paper/c4f4018b9534125cb9780b27bca80bffb12f85ba,24.0,17.0,0.0,['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Economics', 'source': 's2-fos-model'}]",True,https://www.aeaweb.org/articles/attachments?retrieve=7YnBL7rs3WBv_0XscM3OfgP-jF9pgjIt,,2019-02-01
